"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Segregation.nlogox"
"evolutivo_viba"
"10/26/2025 18:00:59:149 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","visualization","%-similar-wanted","density","[step]","count turtles with [ not happy? ]","percent-similar","percent-unhappy"
"116","square-x","70","95","143","82","97.48197680493156","3.302456705598067"
"113","square-x","70","95","195","77","97.74467638728626","3.111111111111111"
"115","square-x","70","95","119","139","95.4288155505714","5.661914460285132"
"112","square-x","70","95","185","104","96.74438143247217","4.198627371820751"
"118","square-x","70","95","113","167","94.82288828337875","6.725734997986307"
"111","square-x","70","95","200","92","97.06878306878308","3.736799350121852"
"116","square-x","70","95","144","76","97.58342922899885","3.0608135320177206"
"114","square-x","70","95","200","93","96.817845438207","3.769760843129307"
"117","square-x","70","95","160","57","98.16427147802371","2.3021001615508885"
"113","square-x","70","95","196","73","97.62754566449716","2.9494949494949494"
"111","square-x","70","95","201","94","96.97933227344993","3.8180341186027618"
"116","square-x","70","95","145","72","97.88702928870293","2.899718082964156"
"117","square-x","70","95","161","60","98.07309665933606","2.4232633279483036"
"114","square-x","70","95","201","97","97.01871233745639","3.9319010944466966"
"118","square-x","70","95","114","174","94.79090242112986","7.007652033830045"
"112","square-x","70","95","186","107","96.69499527856469","4.319741622930965"
"111","square-x","70","95","202","88","97.29500371274","3.5743298131600327"
"115","square-x","70","95","120","140","95.59876081615212","5.7026476578411405"
"113","square-x","70","95","197","77","97.79550703338232","3.111111111111111"
"116","square-x","70","95","146","75","97.69166492584081","3.020539669754329"
"117","square-x","70","95","162","64","98.14309693663449","2.5848142164781907"
"114","square-x","70","95","202","101","97.00750766627894","4.094041345764086"
"118","square-x","70","95","115","169","94.69276667015598","6.806282722513089"
"111","square-x","70","95","203","93","97.20131453408247","3.777416734362307"
"112","square-x","70","95","187","98","97.05758722152164","3.956398869600323"
"113","square-x","70","95","198","74","97.60428706525165","2.98989898989899"
"115","square-x","70","95","121","146","95.51282051282051","5.94704684317719"
"117","square-x","70","95","163","57","98.13436746672257","2.3021001615508885"
"116","square-x","70","95","147","80","97.5031341412453","3.221908981071285"
"112","square-x","70","95","188","100","97.03011858537097","4.037141703673798"
"118","square-x","70","95","116","176","94.71591503609919","7.088199758356827"
"111","square-x","70","95","204","89","97.22163308589607","3.6149471974004874"
"113","square-x","70","95","199","72","97.76659326832338","2.909090909090909"
"114","square-x","70","95","203","100","96.90209346584902","4.053506282934738"
"117","square-x","70","95","164","57","98.2563025210084","2.3021001615508885"
"116","square-x","70","95","148","80","97.54569190600523","3.221908981071285"
"112","square-x","70","95","189","101","96.95665862105153","4.077513120710536"
"118","square-x","70","95","117","162","94.88951722693476","6.524365686669352"
"114","square-x","70","95","204","103","96.68005920913512","4.175111471422781"
"115","square-x","70","95","122","163","95.17248745060344","6.639511201629328"
"113","square-x","70","95","200","63","97.99432951800902","2.5454545454545454"
"111","square-x","70","95","205","92","97.09117833721176","3.736799350121852"
"117","square-x","70","95","165","60","98.28961175236095","2.4232633279483036"
"116","square-x","70","95","149","76","97.46320075164422","3.0608135320177206"
"112","square-x","70","95","190","100","96.76911780132173","4.037141703673798"
"114","square-x","70","95","205","104","96.94341618191433","4.215646534252128"
"118","square-x","70","95","118","155","95.23060796645703","6.242448650825614"
"111","square-x","70","95","206","87","97.54080983676066","3.5337124289195776"
"115","square-x","70","95","123","155","95.35355693227943","6.313645621181263"
"117","square-x","70","95","166","54","98.30010493179432","2.1809369951534734"
"113","square-x","70","95","201","68","97.89175582127125","2.7474747474747474"
"116","square-x","70","95","150","88","97.45222929936305","3.5440998791784133"
"118","square-x","70","95","119","150","95.3074264166754","6.041079339508658"
"111","square-x","70","95","207","79","97.39737621667372","3.2087733549959383"
"114","square-x","70","95","206","99","97.07404668849688","4.012971220105391"
"112","square-x","70","95","191","100","97.03625853914872","4.037141703673798"
"113","square-x","70","95","202","66","97.81650220449296","2.666666666666667"
"117","square-x","70","95","167","52","98.35187906781441","2.10016155088853"
"115","square-x","70","95","124","151","95.34510433386838","6.15071283095723"
"116","square-x","70","95","151","81","97.54517914969185","3.262182843334676"
"118","square-x","70","95","120","149","95.4540693411543","6.000805477245268"
"117","square-x","70","95","168","55","98.43520268851081","2.221324717285945"
"113","square-x","70","95","203","68","97.74207099348877","2.7474747474747474"
"111","square-x","70","95","208","78","97.48068169789352","3.168155970755483"
"112","square-x","70","95","192","93","96.97891534669044","3.754541784416633"
"114","square-x","70","95","207","95","96.99978871751533","3.8508309687880016"
"117","square-x","70","95","169","59","98.34155557888108","2.382875605815832"
"118","square-x","70","95","121","145","95.42168674698796","5.839710028191704"
"115","square-x","70","95","125","149","95.60427807486631","6.069246435845214"
"111","square-x","70","95","209","82","97.68106734434562","3.3306255077173033"
"113","square-x","70","95","204","64","97.92169623176235","2.5858585858585856"
"114","square-x","70","95","208","93","97.00782406428421","3.769760843129307"
"117","square-x","70","95","170","55","98.20698332809059","2.221324717285945"
"118","square-x","70","95","122","151","95.19815474942335","6.081353201772051"
"116","square-x","70","95","152","85","97.4626709825624","3.4232782923882397"
"112","square-x","70","95","193","92","97.10540115364446","3.714170367379895"
"113","square-x","70","95","205","73","97.83795130142737","2.9494949494949494"
"111","square-x","70","95","210","81","97.47009632687626","3.290008123476848"
"117","square-x","70","95","171","59","98.39504877792929","2.382875605815832"
"114","square-x","70","95","209","94","97.11019371228961","3.8102959059586543"
"117","square-x","70","95","172","54","98.2176556930174","2.1809369951534734"
"118","square-x","70","95","123","129","95.6890237522235","5.195328231977447"
"114","square-x","70","95","210","86","97.07157204778518","3.486015403323875"
"116","square-x","70","95","153","90","97.30520158763318","3.624647603705195"
"111","square-x","70","95","211","83","97.63545753366557","3.3712428919577575"
"115","square-x","70","95","126","144","95.35008017103154","5.865580448065173"
"117","square-x","70","95","173","49","98.51012485573392","1.9789983844911148"
"118","square-x","70","95","124","139","95.72147651006712","5.598066854611358"
"114","square-x","70","95","211","84","97.30614832030425","3.4049452776651807"
"111","square-x","70","95","212","69","97.86039614447623","2.802599512591389"
"113","square-x","70","95","206","73","97.66880184815709","2.9494949494949494"
"112","square-x","70","95","194","93","97.45122718691","3.754541784416633"
"117","square-x","70","95","174","44","98.58371800251784","1.7770597738287561"
"114","square-x","70","95","212","80","97.50502167248123","3.2428050263477908"
"118","square-x","70","95","125","127","95.90533040108912","5.114780507450665"
"116","square-x","70","95","154","88","97.29192806357173","3.5440998791784133"
"113","square-x","70","95","207","71","97.81535552988132","2.868686868686869"
"117","square-x","70","95","175","50","98.5633389261745","2.0193861066235863"
"115","square-x","70","95","127","158","95.44241647988045","6.435845213849286"
"114","square-x","70","95","213","79","97.48414376321352","3.2022699635184435"
"111","square-x","70","95","213","75","97.840355706119","3.0463038180341186"
"112","square-x","70","95","195","92","97.20646922915354","3.714170367379895"
"118","square-x","70","95","126","135","95.90747330960853","5.436971405557793"
"117","square-x","70","95","176","47","98.45831148400629","1.8982229402261712"
"116","square-x","70","95","155","82","97.36787131815333","3.302456705598067"
"113","square-x","70","95","208","71","97.77614601909158","2.868686868686869"
"114","square-x","70","95","214","81","97.31586177744902","3.2833400891771385"
"115","square-x","70","95","128","150","95.25691699604744","6.109979633401222"
"111","square-x","70","95","214","72","97.712833545108","2.924451665312754"
"112","square-x","70","95","196","97","96.97637795275591","3.916027452563585"
"116","square-x","70","95","156","84","97.62726037420299","3.3830044301248487"
"113","square-x","70","95","209","69","97.69198489299202","2.7878787878787876"
"118","square-x","70","95","127","130","95.81107969420883","5.2356020942408374"
"117","square-x","70","95","177","45","98.55270057682223","1.817447495961228"
"114","square-x","70","95","215","88","97.37898964278166","3.56708552898257"
"111","square-x","70","95","215","62","98.00784147504503","2.518277822908205"
"116","square-x","70","95","157","79","97.46161078031965","3.1816351188078933"
"117","square-x","70","95","178","48","98.43733613004719","1.938610662358643"
"118","square-x","70","95","128","132","95.81107969420883","5.316149818767619"
"113","square-x","70","95","210","67","97.93175853018373","2.707070707070707"
"112","square-x","70","95","197","95","97.16981132075472","3.835284618490109"
"115","square-x","70","95","129","149","95.19641332194705","6.069246435845214"
"111","square-x","70","95","216","61","98.09402795425667","2.4776604386677494"
"114","square-x","70","95","216","92","97.23073670859317","3.7292257802999593"
"116","square-x","70","95","158","78","97.50495876396283","3.1413612565445024"
"117","square-x","70","95","179","51","98.48008385744235","2.059773828756058"
"113","square-x","70","95","211","72","97.87881969967447","2.909090909090909"
"112","square-x","70","95","198","93","96.97923222152298","3.754541784416633"
"118","square-x","70","95","129","131","95.99748533109808","5.275875956504229"
"115","square-x","70","95","130","148","95.59264013692768","6.0285132382892055"
"117","square-x","70","95","180","50","98.39723444374607","2.0193861066235863"
"111","square-x","70","95","217","62","98.11320754716981","2.518277822908205"
"116","square-x","70","95","159","83","97.63944015040735","3.342730567861458"
"114","square-x","70","95","217","80","97.58857747223692","3.2428050263477908"
"113","square-x","70","95","212","66","97.85826771653544","2.666666666666667"
"112","square-x","70","95","199","99","97.2181398278396","3.996770286637061"
"117","square-x","70","95","181","44","98.52232236428422","1.7770597738287561"
"118","square-x","70","95","130","119","95.93929879644165","4.792589609343536"
